817,宜兴市,320282,810,江苏省,320000,无锡市,320200,3
818,徐州市,320300,797,江苏省,320000,徐州市,320300,2
819,鼓楼区,320302,818,江苏省,320000,徐州市,320300,3
820,云龙区,320303,818,江苏省,320000,徐州市,320300,3
821,贾汪区,320305,818,江苏省,320000,徐州市,320300,3
822,泉山区,320311,818,江苏省,320000,徐州市,320300,3
823,铜山区,320312,818,江苏省,320000,徐州市,320300,3
824,丰县,320321,818,江苏省,320000,徐州市,320300,3
825,沛县,320322,818,江苏省,320000,徐州市,320300,3
826,睢宁县,320324,818,江苏省,320000,徐州市,320300,3
827,新沂市,320381,818,江苏省,320000,徐州市,320300,3
828,邳州市,320382,818,江苏省,320000,徐州市,320300,3
829,常州市,320400,797,江苏省,320000,常州市,320400,2
830,天宁区,320402,829,江苏省,320000,常州市,320400,3
831,钟楼区,320404,829,江苏省,320000,常州市,320400,3
832,新北区,320411,829,江苏省,320000,常州市,320400,3
833,武进区,320412,829,江苏省,320000,常州市,320400,3
834,金坛区,320413,829,江苏省,320000,常州市,320400,3
835,溧阳市,320481,829,江苏省,320000,常州市,320400,3
836,苏州市,320500,797,江苏省,320000,苏州市,320500,2
837,虎丘区,320505,836,江苏省,320000,苏州市,320500,3
838,吴中区,320506,836,江苏省,320000,苏州市,320500,3
839,相城区,320507,836,江苏省,320000,苏州市,320500,3
840,姑苏区,320508,836,江苏省,320000,苏州市,320500,3
841,吴江区,320509,836,江苏省,320000,苏州市,320500,3
842,常熟市,320581,836,江苏省,320000,苏州市,320500,3
843,张家港市,320582,836,江苏省,320000,苏州市,320500,3
844,昆山市,320583,836,江苏省,320000,苏州市,320500,3
845,太仓市,320585,836,江苏省,320000,苏州市,320500,3
846,南通市,320600,797,江苏省,320000,南通市,320600,2
847,崇川区,320602,846,江苏省,320000,南通市,320600,3
848,港闸区,320611,846,江苏省,320000,南通市,320600,3
849,通州区,320612,846,江苏省,320000,南通市,320600,3
850,如东县,320623,846,江苏省,320000,南通市,320600,3
851,启东市,320681,846,江苏省,320000,南通市,320600,3
852,如皋市,320682,846,江苏省,320000,南通市,320600,3
853,海门市,320684,846,江苏省,320000,南通市,320600,3
854,海安市,320685,846,江苏省,320000,南通市,320600,3
855,连云港市,320700,797,江苏省,320000,连云港市,320700,2
856,连云区,320703,855,江苏省,320000,连云港市,320700,3
857,海州区,320706,855,江苏省,320000,连云港市,320700,3
858,赣榆区,320707,855,江苏省,320000,连云港市,320700,3
859,东海县,320722,855,江苏省,320000,连云港市,320700,3
860,灌云县,320723,855,江苏省,320000,连云港市,320700,3
861,灌南县,320724,855,江苏省,320000,连云港市,320700,3
862,淮安市,320800,797,江苏省,320000,淮安市,320800,2
863,淮安区,320803,862,江苏省,320000,淮安市,320800,3
864,淮阴区,320804,862,江苏省,320000,淮安市,320800,3
865,清江浦区,320812,862,江苏省,320000,淮安市,320800,3
866,洪泽区,320813,862,江苏省,320000,淮安市,320800,3
867,涟水县,320826,862,江苏省,320000,淮安市,320800,3
868,盱眙县,320830,862,江苏省,320000,淮安市,320800,3
869,金湖县,320831,862,江苏省,320000,淮安市,320800,3
870,盐城市,320900,797,江苏省,320000,盐城市,320900,2
871,亭湖区,320902,870,江苏省,320000,盐城市,320900,3
872,盐都区,320903,870,江苏省,320000,盐城市,320900,3
873,大丰区,320904,870,江苏省,320000,盐城市,320900,3
874,响水县,320921,870,江苏省,320000,盐城市,320900,3
875,滨海县,320922,870,江苏省,320000,盐城市,320900,3
876,阜宁县,320923,870,江苏省,320000,盐城市,320900,3
877,射阳县,320924,870,江苏省,320000,盐城市,320900,3
878,建湖县,320925,870,江苏省,320000,盐城市,320900,3
879,东台市,320981,870,江苏省,320000,盐城市,320900,3
880,扬州市,321000,797,江苏省,320000,扬州市,321000,2
881,广陵区,321002,880,江苏省,320000,扬州市,321000,3
882,邗江区,321003,880,江苏省,320000,扬州市,321000,3
883,江都区,321012,880,江苏省,320000,扬州市,321000,3
884,宝应县,321023,880,江苏省,320000,扬州市,321000,3
885,仪征市,321081,880,江苏省,320000,扬州市,321000,3
886,高邮市,321084,880,江苏省,320000,扬州市,321000,3
887,镇江市,321100,797,江苏省,320000,镇江市,321100,2
888,京口区,321102,887,江苏省,320000,镇江市,321100,3
889,润州区,321111,887,江苏省,320000,镇江市,321100,3
890,丹徒区,321112,887,江苏省,320000,镇江市,321100,3
891,丹阳市,321181,887,江苏省,320000,镇江市,321100,3
892,扬中市,321182,887,江苏省,320000,镇江市,321100,3
893,句容市,321183,887,江苏省,320000,镇江市,321100,3
894,泰州市,321200,797,江苏省,320000,泰州市,321200,2
895,海陵区,321202,894,江苏省,320000,泰州市,321200,3
896,高港区,321203,894,江苏省,320000,泰州市,321200,3
897,姜堰区,321204,894,江苏省,320000,泰州市,321200,3
898,兴化市,321281,894,江苏省,320000,泰州市,321200,3
899,靖江市,321282,894,江苏省,320000,泰州市,321200,3
900,泰兴市,321283,894,江苏省,320000,泰州市,321200,3
901,宿迁市,321300,797,江苏省,320000,宿迁市,321300,2
902,宿城区,321302,901,江苏省,320000,宿迁市,321300,3
903,宿豫区,321311,901,江苏省,320000,宿迁市,321300,3
904,沭阳县,321322,901,江苏省,320000,宿迁市,321300,3
905,泗阳县,321323,901,江苏省,320000,宿迁市,321300,3
906,泗洪县,321324,901,江苏省,320000,宿迁市,321300,3
907,浙江省,330000,0,浙江省,330000,,,1
908,杭州市,330100,907,浙江省,330000,杭州市,330100,2
909,上城区,330102,908,浙江省,330000,杭州市,330100,3
910,下城区,330103,908,浙江省,330000,杭州市,330100,3
911,江干区,330104,908,浙江省,330000,杭州市,330100,3
912,拱墅区,330105,908,浙江省,330000,杭州市,330100,3
913,西湖区,330106,908,浙江省,330000,杭州市,330100,3
914,滨江区,330108,908,浙江省,330000,杭州市,330100,3
915,萧山区,330109,908,浙江省,330000,杭州市,330100,3
916,余杭区,330110,908,浙江省,330000,杭州市,330100,3
917,富阳区,330111,908,浙江省,330000,杭州市,330100,3
918,临安区,330112,908,浙江省,330000,杭州市,330100,3
919,桐庐县,330122,908,浙江省,330000,杭州市,330100,3
920,淳安县,330127,908,浙江省,330000,杭州市,330100,3
921,建德市,330182,908,浙江省,330000,杭州市,330100,3
922,宁波市,330200,907,浙江省,330000,宁波市,330200,2
923,海曙区,330203,922,浙江省,330000,宁波市,330200,3
924,江北区,330205,922,浙江省,330000,宁波市,330200,3
925,北仑区,330206,922,浙江省,330000,宁波市,330200,3
926,镇海区,330211,922,浙江省,330000,宁波市,330200,3
927,鄞州区,330212,922,浙江省,330000,宁波市,330200,3
928,奉化区,330213,922,浙江省,330000,宁波市,330200,3
929,象山县,330225,922,浙江省,330000,宁波市,330200,3
930,宁海县,330226,922,浙江省,330000,宁波市,330200,3
931,余姚市,330281,922,浙江省,330000,宁波市,330200,3
932,慈溪市,330282,922,浙江省,330000,宁波市,330200,3
933,温州市,330300,907,浙江省,330000,温州市,330300,2
934,鹿城区,330302,933,浙江省,330000,温州市,330300,3
935,龙湾区,330303,933,浙江省,330000,温州市,330300,3
936,瓯海区,330304,933,浙江省,330000,温州市,330300,3
937,洞头区,330305,933,浙江省,330000,温州市,330300,3
938,永嘉县,330324,933,浙江省,330000,温州市,330300,3
939,平阳县,330326,933,浙江省,330000,温州市,330300,3
940,苍南县,330327,933,浙江省,330000,温州市,330300,3
941,文成县,330328,933,浙江省,330000,温州市,330300,3
942,泰顺县,330329,933,浙江省,330000,温州市,330300,3
943,瑞安市,330381,933,浙江省,330000,温州市,330300,3
944,乐清市,330382,933,浙江省,330000,温州市,330300,3
945,龙港市,330383,933,浙江省,330000,温州市,330300,3
946,嘉兴市,330400,907,浙江省,330000,嘉兴市,330400,2
947,南湖区,330402,946,浙江省,330000,嘉兴市,330400,3
948,秀洲区,330411,946,浙江省,330000,嘉兴市,330400,3
949,嘉善县,330421,946,浙江省,330000,嘉兴市,330400,3
950,海盐县,330424,946,浙江省,330000,嘉兴市,330400,3
951,海宁市,330481,946,浙江省,330000,嘉兴市,330400,3
952,平湖市,330482,946,浙江省,330000,嘉兴市,330400,3
953,桐乡市,330483,946,浙江省,330000,嘉兴市,330400,3
954,湖州市,330500,907,浙江省,330000,湖州市,330500,2
955,吴兴区,330502,954,浙江省,330000,湖州市,330500,3
956,南浔区,330503,954,浙江省,330000,湖州市,330500,3
957,德清县,330521,954,浙江省,330000,湖州市,330500,3
958,长兴县,330522,954,浙江省,330000,湖州市,330500,3
959,安吉县,330523,954,浙江省,330000,湖州市,330500,3
960,绍兴市,330600,907,浙江省,330000,绍兴市,330600,2
961,越城区,330602,960,浙江省,330000,绍兴市,330600,3
962,柯桥区,330603,960,浙江省,330000,绍兴市,330600,3
963,上虞区,330604,960,浙江省,330000,绍兴市,330600,3
964,新昌县,330624,960,浙江省,330000,绍兴市,330600,3
965,诸暨市,330681,960,浙江省,330000,绍兴市,330600,3
966,嵊州市,330683,960,浙江省,330000,绍兴市,330600,3
967,金华市,330700,907,浙江省,330000,金华市,330700,2
968,婺城区,330702,967,浙江省,330000,金华市,330700,3
969,金东区,330703,967,浙江省,330000,金华市,330700,3
970,武义县,330723,967,浙江省,330000,金华市,330700,3
971,浦江县,330726,967,浙江省,330000,金华市,330700,3
972,磐安县,330727,967,浙江省,330000,金华市,330700,3
973,兰溪市,330781,967,浙江省,330000,金华市,330700,3
974,义乌市,330782,967,浙江省,330000,金华市,330700,3
975,东阳市,330783,967,浙江省,330000,金华市,330700,3
976,永康市,330784,967,浙江省,330000,金华市,330700,3
977,衢州市,330800,907,浙江省,330000,衢州市,330800,2
978,柯城区,330802,977,浙江省,330000,衢州市,330800,3
979,衢江区,330803,977,浙江省,330000,衢州市,330800,3
980,常山县,330822,977,浙江省,330000,衢州市,330800,3
981,开化县,330824,977,浙江省,330000,衢州市,330800,3
982,龙游县,330825,977,浙江省,330000,衢州市,330800,3
983,江山市,330881,977,浙江省,330000,衢州市,330800,3
984,舟山市,330900,907,浙江省,330000,舟山市,330900,2
985,定海区,330902,984,浙江省,330000,舟山市,330900,3
986,普陀区,330903,984,浙江省,330000,舟山市,330900,3
987,岱山县,330921,984,浙江省,330000,舟山市,330900,3
988,嵊泗县,330922,984,浙江省,330000,舟山市,330900,3
989,台州市,331000,907,浙江省,330000,台州市,331000,2
990,椒江区,331002,989,浙江省,330000,台州市,331000,3
991,黄岩区,331003,989,浙江省,330000,台州市,331000,3
992,路桥区,331004,989,浙江省,330000,台州市,331000,3
993,三门县,331022,989,浙江省,330000,台州市,331000,3
994,天台县,331023,989,浙江省,330000,台州市,331000,3
995,仙居县,331024,989,浙江省,330000,台州市,331000,3
996,温岭市,331081,989,浙江省,330000,台州市,331000,3
997,临海市,331082,989,浙江省,330000,台州市,331000,3
998,玉环市,331083,989,浙江省,330000,台州市,331000,3
999,丽水市,331100,907,浙江省,330000,丽水市,331100,2
1000,莲都区,331102,999,浙江省,330000,丽水市,331100,3
1001,青田县,331121,999,浙江省,330000,丽水市,331100,3
1002,缙云县,331122,999,浙江省,330000,丽水市,331100,3
1003,遂昌县,331123,999,浙江省,330000,丽水市,331100,3
1004,松阳县,331124,999,浙江省,330000,丽水市,331100,3
1005,云和县,331125,999,浙江省,330000,丽水市,331100,3
1006,庆元县,331126,999,浙江省,330000,丽水市,331100,3
1007,景宁畲族自治县,331127,999,浙江省,330000,丽水市,331100,3
1008,龙泉市,331181,999,浙江省,330000,丽水市,331100,3
1009,安徽省,340000,0,安徽省,340000,,,1
1010,合肥市,340100,1009,安徽省,340000,合肥市,340100,2
1011,瑶海区,340102,1010,安徽省,340000,合肥市,340100,3
1012,庐阳区,340103,1010,安徽省,340000,合肥市,340100,3
1013,蜀山区,340104,1010,安徽省,340000,合肥市,340100,3
1014,包河区,340111,1010,安徽省,340000,合肥市,340100,3
1015,长丰县,340121,1010,安徽省,340000,合肥市,340100,3
1016,肥东县,340122,1010,安徽省,340000,合肥市,340100,3
1017,肥西县,340123,1010,安徽省,340000,合肥市,340100,3
1018,庐江县,340124,1010,安徽省,340000,合肥市,340100,3
1019,巢湖市,340181,1010,安徽省,340000,合肥市,340100,3
1020,芜湖市,340200,1009,安徽省,340000,芜湖市,340200,2
1021,镜湖区,340202,1020,安徽省,340000,芜湖市,340200,3
1022,弋江区,340203,1020,安徽省,340000,芜湖市,340200,3
1023,鸠江区,340207,1020,安徽省,340000,芜湖市,340200,3
1024,三山区,340208,1020,安徽省,340000,芜湖市,340200,3
1025,芜湖县,340221,1020,安徽省,340000,芜湖市,340200,3
1026,繁昌县,340222,1020,安徽省,340000,芜湖市,340200,3
1027,南陵县,340223,1020,安徽省,340000,芜湖市,340200,3
1028,无为市,340281,1020,安徽省,340000,芜湖市,340200,3
1029,蚌埠市,340300,1009,安徽省,340000,蚌埠市,340300,2
1030,龙子湖区,340302,1029,安徽省,340000,蚌埠市,340300,3
1031,蚌山区,340303,1029,安徽省,340000,蚌埠市,340300,3
1032,禹会区,340304,1029,安徽省,340000,蚌埠市,340300,3
1033,淮上区,340311,1029,安徽省,340000,蚌埠市,340300,3
1034,怀远县,340321,1029,安徽省,340000,蚌埠市,340300,3
1035,五河县,340322,1029,安徽省,340000,蚌埠市,340300,3
1036,固镇县,340323,1029,安徽省,340000,蚌埠市,340300,3
1037,淮南市,340400,1009,安徽省,340000,淮南市,340400,2
1038,大通区,340402,1037,安徽省,340000,淮南市,340400,3
1039,田家庵区,340403,1037,安徽省,340000,淮南市,340400,3
1040,谢家集区,340404,1037,安徽省,340000,淮南市,340400,3
1041,八公山区,340405,1037,安徽省,340000,淮南市,340400,3
1042,潘集区,340406,1037,安徽省,340000,淮南市,340400,3
1043,凤台县,340421,1037,安徽省,340000,淮南市,340400,3
1044,寿县,340422,1037,安徽省,340000,淮南市,340400,3
1045,马鞍山市,340500,1009,安徽省,340000,马鞍山市,340500,2
1046,花山区,340503,1045,安徽省,340000,马鞍山市,340500,3
1047,雨山区,340504,1045,安徽省,340000,马鞍山市,340500,3
1048,博望区,340506,1045,安徽省,340000,马鞍山市,340500,3
1049,当涂县,340521,1045,安徽省,340000,马鞍山市,340500,3
1050,含山县,340522,1045,安徽省,340000,马鞍山市,340500,3
1051,和县,340523,1045,安徽省,340000,马鞍山市,340500,3
1052,淮北市,340600,1009,安徽省,340000,淮北市,340600,2
1053,杜集区,340602,1052,安徽省,340000,淮北市,340600,3
1054,相山区,340603,1052,安徽省,340000,淮北市,340600,3
1055,烈山区,340604,1052,安徽省,340000,淮北市,340600,3
1056,濉溪县,340621,1052,安徽省,340000,淮北市,340600,3
1057,铜陵市,340700,1009,安徽省,340000,铜陵市,340700,2
1058,铜官区,340705,1057,安徽省,340000,铜陵市,340700,3
1059,义安区,340706,1057,安徽省,340000,铜陵市,340700,3
1060,郊区,340711,1057,安徽省,340000,铜陵市,340700,3
1061,枞阳县,340722,1057,安徽省,340000,铜陵市,340700,3
1062,安庆市,340800,1009,安徽省,340000,安庆市,340800,2
1063,迎江区,340802,1062,安徽省,340000,安庆市,340800,3
1064,大观区,340803,1062,安徽省,340000,安庆市,340800,3
1065,宜秀区,340811,1062,安徽省,340000,安庆市,340800,3
1066,怀宁县,340822,1062,安徽省,340000,安庆市,340800,3
1067,太湖县,340825,1062,安徽省,340000,安庆市,340800,3
1068,宿松县,340826,1062,安徽省,340000,安庆市,340800,3
1069,望江县,340827,1062,安徽省,340000,安庆市,340800,3
1070,岳西县,340828,1062,安徽省,340000,安庆市,340800,3
1071,桐城市,340881,1062,安徽省,340000,安庆市,340800,3
1072,潜山市,340882,1062,安徽省,340000,安庆市,340800,3
1073,黄山市,341000,1009,安徽省,340000,黄山市,341000,2
1074,屯溪区,341002,1073,安徽省,340000,黄山市,341000,3
1075,黄山区,341003,1073,安徽省,340000,黄山市,341000,3
1076,徽州区,341004,1073,安徽省,340000,黄山市,341000,3
1077,歙县,341021,1073,安徽省,340000,黄山市,341000,3
1078,休宁县,341022,1073,安徽省,340000,黄山市,341000,3
1079,黟县,341023,1073,安徽省,340000,黄山市,341000,3
1080,祁门县,341024,1073,安徽省,340000,黄山市,341000,3
1081,滁州市,341100,1009,安徽省,340000,滁州市,341100,2
1082,琅琊区,341102,1081,安徽省,340000,滁州市,341100,3
1083,南谯区,341103,1081,安徽省,340000,滁州市,341100,3
1084,来安县,341122,1081,安徽省,340000,滁州市,341100,3
1085,全椒县,341124,1081,安徽省,340000,滁州市,341100,3
1086,定远县,341125,1081,安徽省,340000,滁州市,341100,3
1087,凤阳县,341126,1081,安徽省,340000,滁州市,341100,3
1088,天长市,341181,1081,安徽省,340000,滁州市,341100,3
1089,明光市,341182,1081,安徽省,340000,滁州市,341100,3
1090,阜阳市,341200,1009,安徽省,340000,阜阳市,341200,2
1091,颍州区,341202,1090,安徽省,340000,阜阳市,341200,3
1092,颍东区,341203,1090,安徽省,340000,阜阳市,341200,3
1093,颍泉区,341204,1090,安徽省,340000,阜阳市,341200,3
1094,临泉县,341221,1090,安徽省,340000,阜阳市,341200,3
1095,太和县,341222,1090,安徽省,340000,阜阳市,341200,3
1096,阜南县,341225,1090,安徽省,340000,阜阳市,341200,3
1097,颍上县,341226,1090,安徽省,340000,阜阳市,341200,3
1098,界首市,341282,1090,安徽省,340000,阜阳市,341200,3
1099,宿州市,341300,1009,安徽省,340000,宿州市,341300,2
1100,埇桥区,341302,1099,安徽省,340000,宿州市,341300,3
1101,砀山县,341321,1099,安徽省,340000,宿州市,341300,3
1102,萧县,341322,1099,安徽省,340000,宿州市,341300,3
1103,灵璧县,341323,1099,安徽省,340000,宿州市,341300,3
1104,泗县,341324,1099,安徽省,340000,宿州市,341300,3
1105,六安市,341500,1009,安徽省,340000,六安市,341500,2
1106,金安区,341502,1105,安徽省,340000,六安市,341500,3
1107,裕安区,341503,1105,安徽省,340000,六安市,341500,3
1108,叶集区,341504,1105,安徽省,340000,六安市,341500,3
1109,霍邱县,341522,1105,安徽省,340000,六安市,341500,3
1110,舒城县,341523,1105,安徽省,340000,六安市,341500,3
1111,金寨县,341524,1105,安徽省,340000,六安市,341500,3
1112,霍山县,341525,1105,安徽省,340000,六安市,341500,3
1113,亳州市,341600,1009,安徽省,340000,亳州市,341600,2
1114,谯城区,341602,1113,安徽省,340000,亳州市,341600,3
1115,涡阳县,341621,1113,安徽省,340000,亳州市,341600,3
1116,蒙城县,341622,1113,安徽省,340000,亳州市,341600,3
1117,利辛县,341623,1113,安徽省,340000,亳州市,341600,3
1118,池州市,341700,1009,安徽省,340000,池州市,341700,2
1119,贵池区,341702,1118,安徽省,340000,池州市,341700,3
1120,东至县,341721,1118,安徽省,340000,池州市,341700,3
1121,石台县,341722,1118,安徽省,340000,池州市,341700,3
1122,青阳县,341723,1118,安徽省,340000,池州市,341700,3
1123,宣城市,341800,1009,安徽省,340000,宣城市,341800,2
1124,宣州区,341802,1123,安徽省,340000,宣城市,341800,3
1125,郎溪县,341821,1123,安徽省,340000,宣城市,341800,3
1126,泾县,341823,1123,安徽省,340000,宣城市,341800,3
1127,绩溪县,341824,1123,安徽省,340000,宣城市,341800,3
1128,旌德县,341825,1123,安徽省,340000,宣城市,341800,3
1129,宁国市,341881,1123,安徽省,340000,宣城市,341800,3
1130,广德市,341882,1123,安徽省,340000,宣城市,341800,3
1131,福建省,350000,0,福建省,350000,,,1
1132,福州市,350100,1131,福建省,350000,福州市,350100,2
1133,鼓楼区,350102,1132,福建省,350000,福州市,350100,3
1134,台江区,350103,1132,福建省,350000,福州市,350100,3
1135,仓山区,350104,1132,福建省,350000,福州市,350100,3
1136,马尾区,350105,1132,福建省,350000,福州市,350100,3
1137,晋安区,350111,1132,福建省,350000,福州市,350100,3
1138,长乐区,350112,1132,福建省,350000,福州市,350100,3
1139,闽侯县,350121,1132,福建省,350000,福州市,350100,3
1140,连江县,350122,1132,福建省,350000,福州市,350100,3
1141,罗源县,350123,1132,福建省,350000,福州市,350100,3
1142,闽清县,350124,1132,福建省,350000,福州市,350100,3
1143,永泰县,350125,1132,福建省,350000,福州市,350100,3
1144,平潭县,350128,1132,福建省,350000,福州市,350100,3
1145,福清市,350181,1132,福建省,350000,福州市,350100,3
1146,厦门市,350200,1131,福建省,350000,厦门市,350200,2
1147,思明区,350203,1146,福建省,350000,厦门市,350200,3
1148,海沧区,350205,1146,福建省,350000,厦门市,350200,3
1149,湖里区,350206,1146,福建省,350000,厦门市,350200,3
1150,集美区,350211,1146,福建省,350000,厦门市,350200,3
1151,同安区,350212,1146,福建省,350000,厦门市,350200,3
1152,翔安区,350213,1146,福建省,350000,厦门市,350200,3
1153,莆田市,350300,1131,福建省,350000,莆田市,350300,2
1154,城厢区,350302,1153,福建省,350000,莆田市,350300,3
1155,涵江区,350303,1153,福建省,350000,莆田市,350300,3
1156,荔城区,350304,1153,福建省,350000,莆田市,350300,3
1157,秀屿区,350305,1153,福建省,350000,莆田市,350300,3
1158,仙游县,350322,1153,福建省,350000,莆田市,350300,3
1159,三明市,350400,1131,福建省,350000,三明市,350400,2
1160,梅列区,350402,1159,福建省,350000,三明市,350400,3
1161,三元区,350403,1159,福建省,350000,三明市,350400,3
1162,明溪县,350421,1159,福建省,350000,三明市,350400,3
1163,清流县,350423,1159,福建省,350000,三明市,350400,3
1164,宁化县,350424,1159,福建省,350000,三明市,350400,3
1165,大田县,350425,1159,福建省,350000,三明市,350400,3
1166,尤溪县,350426,1159,福建省,350000,三明市,350400,3
1167,沙县,350427,1159,福建省,350000,三明市,350400,3
1168,将乐县,350428,1159,福建省,350000,三明市,350400,3
1169,泰宁县,350429,1159,福建省,350000,三明市,350400,3
1170,建宁县,350430,1159,福建省,350000,三明市,350400,3
1171,永安市,350481,1159,福建省,350000,三明市,350400,3
1172,泉州市,350500,1131,福建省,350000,泉州市,350500,2
1173,鲤城区,350502,1172,福建省,350000,泉州市,350500,3
1174,丰泽区,350503,1172,福建省,350000,泉州市,350500,3
1175,洛江区,350504,1172,福建省,350000,泉州市,350500,3
1176,泉港区,350505,1172,福建省,350000,泉州市,350500,3
1177,惠安县,350521,1172,福建省,350000,泉州市,350500,3
1178,安溪县,350524,1172,福建省,350000,泉州市,350500,3
1179,永春县,350525,1172,福建省,350000,泉州市,350500,3
1180,德化县,350526,1172,福建省,350000,泉州市,350500,3
1181,金门县,350527,1172,福建省,350000,泉州市,350500,3
1182,石狮市,350581,1172,福建省,350000,泉州市,350500,3
1183,晋江市,350582,1172,福建省,350000,泉州市,350500,3
1184,南安市,350583,1172,福建省,350000,泉州市,350500,3
1185,漳州市,350600,1131,福建省,350000,漳州市,350600,2
1186,芗城区,350602,1185,福建省,350000,漳州市,350600,3
1187,龙文区,350603,1185,福建省,350000,漳州市,350600,3
1188,云霄县,350622,1185,福建省,350000,漳州市,350600,3
1189,漳浦县,350623,1185,福建省,350000,漳州市,350600,3
1190,诏安县,350624,1185,福建省,350000,漳州市,350600,3
1191,长泰县,350625,1185,福建省,350000,漳州市,350600,3
1192,东山县,350626,1185,福建省,350000,漳州市,350600,3
1193,南靖县,350627,1185,福建省,350000,漳州市,350600,3
1194,平和县,350628,1185,福建省,350000,漳州市,350600,3
1195,华安县,350629,1185,福建省,350000,漳州市,350600,3
1196,龙海市,350681,1185,福建省,350000,漳州市,350600,3
1197,南平市,350700,1131,福建省,350000,南平市,350700,2
1198,延平区,350702,1197,福建省,350000,南平市,350700,3
1199,建阳区,350703,1197,福建省,350000,南平市,350700,3
1200,顺昌县,350721,1197,福建省,350000,南平市,350700,3
1201,浦城县,350722,1197,福建省,350000,南平市,350700,3
1202,光泽县,350723,1197,福建省,350000,南平市,350700,3
1203,松溪县,350724,1197,福建省,350000,南平市,350700,3
1204,政和县,350725,1197,福建省,350000,南平市,350700,3
1205,邵武市,350781,1197,福建省,350000,南平市,350700,3
1206,武夷山市,350782,1197,福建省,350000,南平市,350700,3
1207,建瓯市,350783,1197,福建省,350000,南平市,350700,3
1208,龙岩市,350800,1131,福建省,350000,龙岩市,350800,2
1209,新罗区,350802,1208,福建省,350000,龙岩市,350800,3
1210,永定区,350803,1208,福建省,350000,龙岩市,350800,3
1211,长汀县,350821,1208,福建省,350000,龙岩市,350800,3
1212,上杭县,350823,1208,福建省,350000,龙岩市,350800,3
1213,武平县,350824,1208,福建省,350000,龙岩市,350800,3
1214,连城县,350825,1208,福建省,350000,龙岩市,350800,3
1215,漳平市,350881,1208,福建省,350000,龙岩市,350800,3
1216,宁德市,350900,1131,福建省,350000,宁德市,350900,2
1217,蕉城区,350902,1216,福建省,350000,宁德市,350900,3
1218,霞浦县,350921,1216,福建省,350000,宁德市,350900,3
1219,古田县,350922,1216,福建省,350000,宁德市,350900,3
1220,屏南县,350923,1216,福建省,350000,宁德市,350900,3
1221,寿宁县,350924,1216,福建省,350000,宁德市,350900,3
1222,周宁县,350925,1216,福建省,350000,宁德市,350900,3
1223,柘荣县,350926,1216,福建省,350000,宁德市,350900,3
1224,福安市,350981,1216,福建省,350000,宁德市,350900,3
1225,福鼎市,350982,1216,福建省,350000,宁德市,350900,3
1226,江西省,360000,0,江西省,360000,,,1
1227,南昌市,360100,1226,江西省,360000,南昌市,360100,2
1228,东湖区,360102,1227,江西省,360000,南昌市,360100,3
1229,西湖区,360103,1227,江西省,360000,南昌市,360100,3
1230,青云谱区,360104,1227,江西省,360000,南昌市,360100,3
1231,青山湖区,360111,1227,江西省,360000,南昌市,360100,3
1232,新建区,360112,1227,江西省,360000,南昌市,360100,3
1233,红谷滩区,360113,1227,江西省,360000,南昌市,360100,3
1234,南昌县,360121,1227,江西省,360000,南昌市,360100,3
1235,安义县,360123,1227,江西省,360000,南昌市,360100,3
1236,进贤县,360124,1227,江西省,360000,南昌市,360100,3
1237,景德镇市,360200,1226,江西省,360000,景德镇市,360200,2
1238,昌江区,360202,1237,江西省,360000,景德镇市,360200,3
1239,珠山区,360203,1237,江西省,360000,景德镇市,360200,3
1240,浮梁县,360222,1237,江西省,360000,景德镇市,360200,3
1241,乐平市,360281,1237,江西省,360000,景德镇市,360200,3
1242,萍乡市,360300,1226,江西省,360000,萍乡市,360300,2
1243,安源区,360302,1242,江西省,360000,萍乡市,360300,3
1244,湘东区,360313,1242,江西省,360000,萍乡市,360300,3
1245,莲花县,360321,1242,江西省,360000,萍乡市,360300,3
1246,上栗县,360322,1242,江西省,360000,萍乡市,360300,3
1247,芦溪县,360323,1242,江西省,360000,萍乡市,360300,3
1248,九江市,360400,1226,江西省,360000,九江市,360400,2
1249,濂溪区,360402,1248,江西省,360000,九江市,360400,3
1250,浔阳区,360403,1248,江西省,360000,九江市,360400,3
1251,柴桑区,360404,1248,江西省,360000,九江市,360400,3
1252,武宁县,360423,1248,江西省,360000,九江市,360400,3
1253,修水县,360424,1248,江西省,360000,九江市,360400,3
1254,永修县,360425,1248,江西省,360000,九江市,360400,3
1255,德安县,360426,1248,江西省,360000,九江市,360400,3
1256,都昌县,360428,1248,江西省,360000,九江市,360400,3
1257,湖口县,360429,1248,江西省,360000,九江市,360400,3
1258,彭泽县,360430,1248,江西省,360000,九江市,360400,3
1259,瑞昌市,360481,1248,江西省,360000,九江市,360400,3
1260,共青城市,360482,1248,江西省,360000,九江市,360400,3
1261,庐山市,360483,1248,江西省,360000,九江市,360400,3
1262,新余市,360500,1226,江西省,360000,新余市,360500,2
1263,渝水区,360502,1262,江西省,360000,新余市,360500,3
1264,分宜县,360521,1262,江西省,360000,新余市,360500,3
1265,鹰潭市,360600,1226,江西省,360000,鹰潭市,360600,2
1266,月湖区,360602,1265,江西省,360000,鹰潭市,360600,3
1267,余江区,360603,1265,江西省,360000,鹰潭市,360600,3
1268,贵溪市,360681,1265,江西省,360000,鹰潭市,360600,3
1269,赣州市,360700,1226,江西省,360000,赣州市,360700,2
1270,章贡区,360702,1269,江西省,360000,赣州市,360700,3
